date	Моя страница	Паблик ВМКтв
2022-04-10 07:43:14	19	6
2022-04-10 07:44:15	20	6
2022-04-10 07:45:15	25	6
2022-04-10 07:46:16	23	5
2022-04-10 07:47:17	24	6
2022-04-10 07:48:17	26	8
2022-04-10 07:49:18	24	9
2022-04-10 07:50:19	29	7
2022-04-10 07:51:19	31	6
2022-04-10 07:52:20	30	5
2022-04-10 07:53:20	30	6
2022-04-10 07:54:21	29	5
2022-04-10 07:55:22	24	3
2022-04-10 07:56:22	24	4
2022-04-10 07:57:23	27	5
2022-04-10 07:58:24	29	6
2022-04-10 07:59:24	26	5
2022-04-10 08:00:25	25	4
2022-04-10 08:01:26	25	3
2022-04-10 08:02:26	28	4
2022-04-10 08:03:27	25	4
2022-04-10 08:04:28	28	3
2022-04-10 08:05:28	31	3
2022-04-10 08:06:29	30	4
2022-04-10 08:07:29	29	4
2022-04-10 08:08:30	29	3
2022-04-10 08:09:31	25	3
2022-04-10 08:10:31	25	4
2022-04-10 08:11:32	26	4
2022-04-10 08:12:33	24	4
2022-04-10 08:13:33	22	4
2022-04-10 08:14:34	25	3
2022-04-10 08:15:34	25	2
2022-04-10 08:16:35	28	3
2022-04-10 08:17:36	29	3
2022-04-10 08:18:36	30	2
2022-04-10 08:19:37	25	2
2022-04-10 08:20:38	29	2
2022-04-10 08:21:38	29	2
2022-04-10 08:22:39	30	2
2022-04-10 08:23:40	27	2
2022-04-10 08:24:40	31	3
2022-04-10 08:25:41	27	3
2022-04-10 08:26:42	29	4
2022-04-10 08:27:42	31	3
2022-04-10 08:28:43	33	4
2022-04-10 08:29:43	33	4
2022-04-10 08:30:44	34	4
2022-04-10 08:31:45	34	3
2022-04-10 08:32:45	32	2
2022-04-10 08:33:46	36	3
2022-04-10 08:34:47	30	2
2022-04-10 08:35:47	33	3
2022-04-10 08:36:48	35	6
2022-04-10 08:37:49	36	2
2022-04-10 08:38:49	36	3
2022-04-10 08:39:50	36	5
2022-04-10 08:40:51	39	4
2022-04-10 08:41:51	37	5
2022-04-10 08:42:52	32	4
2022-04-10 08:43:52	31	4
2022-04-10 08:44:53	36	6
2022-04-10 08:45:54	37	6
2022-04-10 08:46:54	34	5
2022-04-10 08:47:55	38	8
2022-04-10 08:48:56	40	8
2022-04-10 08:49:56	43	7
2022-04-10 08:50:57	45	5
2022-04-10 08:51:58	44	9
2022-04-10 08:52:58	43	8
2022-04-10 08:53:59	40	7
2022-04-10 08:54:59	41	6
2022-04-10 08:56:00	39	6
2022-04-10 08:57:01	38	7
2022-04-10 08:58:01	42	5
2022-04-10 08:59:02	37	3
2022-04-10 09:00:03	42	3
2022-04-10 09:01:03	41	2
2022-04-10 09:02:04	51	6
2022-04-10 09:03:05	50	6
2022-04-10 09:04:05	47	5
2022-04-10 09:05:06	50	6
2022-04-10 09:06:07	53	5
2022-04-10 09:07:07	55	6
2022-04-10 09:08:08	51	7
2022-04-10 09:09:09	56	6
2022-04-10 09:10:09	50	5
2022-04-10 09:11:10	52	7
2022-04-10 09:12:11	47	4
2022-04-10 09:13:11	43	5
2022-04-10 09:14:12	48	6
2022-04-10 09:15:13	52	8
2022-04-10 09:16:13	49	8
2022-04-10 09:17:14	46	7
2022-04-10 09:18:14	50	8
2022-04-10 09:19:15	53	8
2022-04-10 09:20:16	55	9
2022-04-10 09:21:16	52	9
2022-04-10 09:22:17	50	9
2022-04-10 09:23:18	55	11
2022-04-10 09:24:18	50	12
2022-04-10 09:25:19	49	11
2022-04-10 09:26:20	47	11
2022-04-10 09:27:20	49	8
2022-04-10 09:28:21	51	10
2022-04-10 09:29:22	50	8
2022-04-10 09:30:22	56	10
2022-04-10 09:31:23	59	7
2022-04-10 09:32:24	59	8
2022-04-10 09:33:24	61	7
2022-04-10 09:34:25	63	6
2022-04-10 09:35:25	64	9
2022-04-10 09:36:26	58	10
2022-04-10 09:37:27	58	9
2022-04-10 09:38:27	55	11
2022-04-10 09:39:28	55	12
2022-04-10 09:40:29	52	12
2022-04-10 09:41:29	53	10
2022-04-10 09:42:30	51	10
2022-04-10 09:43:30	57	12
2022-04-10 09:44:31	54	9
2022-04-10 09:45:32	56	9
2022-04-10 09:46:32	58	10
2022-04-10 09:47:33	63	11
2022-04-10 09:48:34	65	13
2022-04-10 09:49:34	64	13
2022-04-10 09:50:35	61	10
2022-04-10 09:51:36	62	11
2022-04-10 09:52:36	64	8
2022-04-10 09:53:37	65	7
2022-04-10 09:54:37	66	9
2022-04-10 09:55:38	63	12
2022-04-10 09:56:39	69	14
2022-04-10 09:57:40	62	13
2022-04-10 09:58:40	61	11
2022-04-10 09:59:41	56	9
2022-04-10 10:00:41	48	6
2022-04-10 10:01:42	46	5
2022-04-10 10:02:43	55	9
2022-04-10 10:03:43	59	11
2022-04-10 10:04:44	60	10
2022-04-10 10:05:45	61	9
2022-04-10 10:06:45	63	11
2022-04-10 10:07:46	68	10
2022-04-10 10:08:47	70	11
2022-04-10 10:09:47	70	11
2022-04-10 10:10:48	73	13
2022-04-10 10:11:49	74	16
2022-04-10 10:12:49	74	20
2022-04-10 10:13:50	76	15
2022-04-10 10:14:51	72	16
2022-04-10 10:15:51	76	18
2022-04-10 10:16:52	74	18
2022-04-10 10:17:52	75	17
2022-04-10 10:18:53	78	18
2022-04-10 10:19:54	73	18
2022-04-10 10:20:54	73	18
2022-04-10 10:21:55	72	17
2022-04-10 10:22:56	69	17
2022-04-10 10:23:56	76	17
2022-04-10 10:24:57	79	18
2022-04-10 10:25:58	70	15
2022-04-10 10:26:58	72	16
2022-04-10 10:27:59	70	18
2022-04-10 10:29:00	70	17
2022-04-10 10:30:00	72	18
2022-04-10 10:31:01	73	17
2022-04-10 10:32:02	71	20
2022-04-10 10:33:02	72	21
2022-04-10 10:34:03	75	21
2022-04-10 10:35:04	66	18
2022-04-10 10:36:04	70	18
2022-04-10 10:37:05	64	22
2022-04-10 10:38:05	68	20
2022-04-10 10:39:06	68	22
2022-04-10 10:40:07	74	22
2022-04-10 10:41:07	77	22
2022-04-10 10:42:08	81	21
2022-04-10 10:43:08	77	18
2022-04-10 10:44:09	74	18
2022-04-10 10:45:10	81	17
2022-04-10 10:46:10	90	19
2022-04-10 10:47:11	86	19
2022-04-10 10:48:12	88	22
2022-04-10 10:49:12	82	21
2022-04-10 10:50:13	82	21
2022-04-10 10:51:14	85	27
2022-04-10 10:52:14	87	27
2022-04-10 10:53:15	84	26
2022-04-10 10:54:16	79	28
2022-04-10 10:55:16	81	24
2022-04-10 10:56:17	79	18
2022-04-10 10:57:18	74	17
2022-04-10 10:58:18	72	15
2022-04-10 10:59:19	74	16
2022-04-10 11:00:19	66	16
2022-04-10 11:01:20	77	16
2022-04-10 11:02:21	74	16
2022-04-10 11:03:21	78	18
2022-04-10 11:04:22	84	22
2022-04-10 11:05:23	82	24
2022-04-10 11:06:23	83	24
2022-04-10 11:07:24	79	23
2022-04-10 11:08:25	74	22
2022-04-10 11:09:25	65	21
2022-04-10 11:10:26	66	19
2022-04-10 11:11:27	69	20
2022-04-10 11:12:27	68	22
2022-04-10 11:13:28	72	24
2022-04-10 11:14:29	70	24
2022-04-10 11:15:29	67	24
2022-04-10 11:16:30	66	27
2022-04-10 11:17:31	71	24
2022-04-10 11:18:31	69	25
2022-04-10 11:19:32	72	24
2022-04-10 11:20:33	80	26
2022-04-10 11:21:33	85	23
2022-04-10 11:22:34	88	26
2022-04-10 11:23:35	88	28
2022-04-10 11:24:35	88	29
2022-04-10 11:25:36	85	28
2022-04-10 11:26:37	85	25
2022-04-10 11:27:37	81	23
2022-04-10 11:28:38	80	22
2022-04-10 11:29:39	79	22
2022-04-10 11:30:39	84	21
2022-04-10 11:31:40	92	23
2022-04-10 11:32:41	93	23
2022-04-10 11:33:41	91	24
2022-04-10 11:34:42	91	28
2022-04-10 11:35:43	86	26
2022-04-10 11:36:43	89	27
2022-04-10 11:37:44	87	24
2022-04-10 11:38:45	88	26
2022-04-10 11:39:45	77	28
2022-04-10 11:40:46	79	28
2022-04-10 11:41:47	73	27
2022-04-10 11:42:47	74	27
2022-04-10 11:43:48	75	22
2022-04-10 11:44:49	73	25
2022-04-10 11:45:49	76	26
2022-04-10 11:46:50	76	20
2022-04-10 11:47:50	80	16
2022-04-10 11:48:51	80	17
2022-04-10 11:49:52	85	16
2022-04-10 11:50:52	89	20
2022-04-10 11:51:53	88	21
2022-04-10 11:52:54	77	21
2022-04-10 11:53:54	74	18
2022-04-10 11:54:55	65	16
2022-04-10 11:55:56	69	17
2022-04-10 11:56:56	65	17
2022-04-10 11:57:57	74	16
2022-04-10 11:58:58	85	17
2022-04-10 11:59:58	84	16
2022-04-10 12:00:59	85	14
2022-04-10 12:01:59	74	17
2022-04-10 12:03:00	73	19
2022-04-10 12:04:01	74	20
2022-04-10 12:05:02	84	24
2022-04-10 12:06:02	84	21
2022-04-10 12:07:03	86	18
2022-04-10 12:08:04	90	19
2022-04-10 12:09:04	86	17
2022-04-10 12:10:05	82	15
2022-04-10 12:11:06	88	20
2022-04-10 12:12:06	87	22
2022-04-10 12:13:07	87	20
2022-04-10 12:14:08	93	22
2022-04-10 12:15:08	90	23
2022-04-10 12:16:09	96	26
2022-04-10 12:17:10	95	23
2022-04-10 12:18:10	94	22
2022-04-10 12:19:11	95	21
2022-04-10 12:20:11	93	26
2022-04-10 12:21:12	92	25
2022-04-10 12:22:13	87	24
2022-04-10 12:23:13	88	25
2022-04-10 12:24:14	93	22
2022-04-10 12:25:15	91	20
2022-04-10 12:26:15	87	21
2022-04-10 12:27:16	88	21
2022-04-10 12:28:17	92	22
2022-04-10 12:29:17	92	22
2022-04-10 12:30:18	86	24
2022-04-10 12:31:19	87	24
2022-04-10 12:32:19	86	25
2022-04-10 12:33:20	87	24
2022-04-10 12:34:20	79	24
2022-04-10 12:35:21	83	23
2022-04-10 12:36:22	81	23
2022-04-10 12:37:22	78	24
2022-04-10 12:38:23	76	23
2022-04-10 12:39:24	74	24
2022-04-10 12:40:24	78	23
2022-04-10 12:41:25	75	23
2022-04-10 12:42:26	77	25
2022-04-10 12:43:26	81	19
2022-04-10 12:44:27	89	20
2022-04-10 12:45:27	89	23
2022-04-10 12:46:28	92	23
2022-04-10 12:47:29	82	23
2022-04-10 12:48:29	91	26
2022-04-10 12:49:30	97	26
2022-04-10 12:50:31	89	23
2022-04-10 12:51:31	93	27
2022-04-10 12:52:32	95	26
2022-04-10 12:53:33	97	25
2022-04-10 12:54:33	94	21
2022-04-10 12:55:34	97	21
2022-04-10 12:56:34	84	17
2022-04-10 12:57:35	89	17
2022-04-10 12:58:36	86	18
2022-04-10 12:59:36	87	18
2022-04-10 13:00:37	95	23
2022-04-10 13:01:38	98	24
2022-04-10 13:02:38	95	26
2022-04-10 13:03:39	104	29
2022-04-10 13:04:40	98	30
2022-04-10 13:05:40	89	24
2022-04-10 13:06:41	93	24
2022-04-10 13:07:42	90	25
2022-04-10 13:08:42	91	21
2022-04-10 13:09:43	91	22
2022-04-10 13:10:44	90	19
2022-04-10 13:11:44	87	18
2022-04-10 13:12:45	84	18
2022-04-10 13:13:45	89	20
2022-04-10 13:14:46	93	23
2022-04-10 13:15:47	89	21
2022-04-10 13:16:47	88	19
2022-04-10 13:17:48	94	20
2022-04-10 13:18:49	100	20
2022-04-10 13:19:49	97	23
2022-04-10 13:20:50	92	23
2022-04-10 13:21:51	89	26
2022-04-10 13:22:51	85	28
2022-04-10 13:23:52	83	29
2022-04-10 13:24:53	89	28
2022-04-10 13:25:53	95	29
2022-04-10 13:26:54	94	28
2022-04-10 13:27:54	96	29
2022-04-10 13:28:55	97	30
2022-04-10 13:29:56	95	28
2022-04-10 13:30:56	94	26
2022-04-10 13:31:57	99	23
2022-04-10 13:32:58	91	19
2022-04-10 13:33:58	92	19
2022-04-10 13:34:59	90	16
2022-04-10 13:36:00	87	20
2022-04-10 13:37:00	85	19
2022-04-10 13:38:01	92	17
2022-04-10 13:39:02	88	19
2022-04-10 13:40:02	88	19
2022-04-10 13:41:03	89	17
2022-04-10 13:42:03	90	18
2022-04-10 13:43:04	91	19
2022-04-10 13:44:05	89	18
2022-04-10 13:45:05	91	18
2022-04-10 13:46:06	83	18
2022-04-10 13:47:07	74	18
2022-04-10 13:48:07	87	17
2022-04-10 13:49:08	89	16
2022-04-10 13:50:09	83	18
2022-04-10 13:51:09	82	18
2022-04-10 13:52:10	88	17
2022-04-10 13:53:11	92	20
2022-04-10 13:54:11	96	23
2022-04-10 13:55:12	91	19
2022-04-10 13:56:13	91	19
2022-04-10 13:57:13	92	25
2022-04-10 13:58:14	87	26
2022-04-10 13:59:15	82	25
2022-04-10 14:00:15	83	22
2022-04-10 14:01:16	91	29
2022-04-10 14:02:17	88	27
2022-04-10 14:03:17	91	23
2022-04-10 14:04:18	96	28
2022-04-10 14:05:18	93	24
2022-04-10 14:06:24	88	27
2022-04-10 14:07:25	83	24
2022-04-10 14:08:26	83	26
2022-04-10 14:09:26	89	23
2022-04-10 14:10:27	91	21
2022-04-10 14:11:27	88	23
2022-04-10 14:12:28	86	26
2022-04-10 14:13:29	81	21
2022-04-10 14:14:30	82	24
2022-04-10 14:15:30	78	24
2022-04-10 14:16:31	78	24
2022-04-10 14:17:32	82	29
2022-04-10 14:18:32	75	26
2022-04-10 14:19:33	75	24
2022-04-10 14:20:34	79	25
2022-04-10 14:21:34	80	23
2022-04-10 14:22:35	86	26
2022-04-10 14:23:36	82	23
2022-04-10 14:24:36	79	21
2022-04-10 14:25:37	80	19
2022-04-10 14:26:37	85	16
2022-04-10 14:27:38	73	19
2022-04-10 14:28:39	78	16
2022-04-10 14:29:39	79	19
2022-04-10 14:30:40	84	18
2022-04-10 14:31:41	88	19
2022-04-10 14:32:41	89	15
2022-04-10 14:33:42	84	15
2022-04-10 14:34:43	90	16
2022-04-10 14:35:43	91	19
2022-04-10 14:36:44	85	18
2022-04-10 14:37:45	77	19
2022-04-10 14:38:45	78	18
2022-04-10 14:39:46	83	21
2022-04-10 14:40:47	88	21
2022-04-10 14:41:47	92	22
2022-04-10 14:42:48	93	23
2022-04-10 14:43:48	85	21
2022-04-10 14:44:49	88	21
2022-04-10 14:45:50	78	21
2022-04-10 14:46:50	74	25
2022-04-10 14:47:51	81	22
2022-04-10 14:48:52	89	20
2022-04-10 14:49:52	91	20
2022-04-10 14:50:53	94	21
2022-04-10 14:51:54	99	23
2022-04-10 14:52:54	90	21
2022-04-10 14:53:55	87	22
2022-04-10 14:54:56	84	19
2022-04-10 14:55:56	87	17
2022-04-10 14:56:57	87	17
2022-04-10 14:57:58	85	18
2022-04-10 14:58:58	80	19
2022-04-10 14:59:59	83	22
2022-04-10 15:01:00	91	23
2022-04-10 15:02:00	91	23
2022-04-10 15:03:01	95	23
2022-04-10 15:04:02	91	26
2022-04-10 15:05:02	95	28
2022-04-10 15:06:03	86	31
2022-04-10 15:07:04	84	32
2022-04-10 15:08:04	89	32
2022-04-10 15:09:05	94	33
2022-04-10 15:10:06	95	27
2022-04-10 15:11:06	94	30
2022-04-10 15:12:07	93	26
2022-04-10 15:13:08	92	26
2022-04-10 15:14:08	91	24
2022-04-10 15:15:09	89	28
2022-04-10 15:16:10	87	30
2022-04-10 15:17:10	82	25
2022-04-10 15:18:11	83	27
2022-04-10 15:19:11	92	26
2022-04-10 15:20:12	89	24
2022-04-10 15:21:13	90	22
2022-04-10 15:22:13	86	24
2022-04-10 15:23:14	87	24
2022-04-10 15:24:15	86	22
2022-04-10 15:25:15	83	23
2022-04-10 15:26:16	79	22
2022-04-10 15:27:17	73	22
2022-04-10 15:28:17	78	21
2022-04-10 15:29:18	77	20
2022-04-10 15:30:18	79	19
2022-04-10 15:31:19	87	16
2022-04-10 15:32:20	91	16
2022-04-10 15:33:20	87	17
2022-04-10 15:34:21	91	19
2022-04-10 15:35:22	85	19
2022-04-10 15:36:22	78	16
2022-04-10 15:37:23	75	18
2022-04-10 15:38:24	84	17
2022-04-10 15:39:24	84	20
2022-04-10 15:40:25	85	22
2022-04-10 15:41:26	91	24
2022-04-10 15:42:26	93	21
2022-04-10 15:43:27	96	19
2022-04-10 15:44:28	94	19
2022-04-10 15:45:28	100	22
2022-04-10 15:46:29	88	19
2022-04-10 15:47:30	91	19
2022-04-10 15:48:30	86	20
2022-04-10 15:49:31	86	21
2022-04-10 15:50:31	77	19
2022-04-10 15:51:32	80	18
2022-04-10 15:52:33	72	18
2022-04-10 15:53:33	66	20
2022-04-10 15:54:34	70	19
2022-04-10 15:55:35	79	19
2022-04-10 15:56:35	79	17
2022-04-10 15:57:36	87	19
2022-04-10 15:58:37	89	19
2022-04-10 15:59:37	85	23
2022-04-10 16:00:38	93	24
2022-04-10 16:01:39	89	23
2022-04-10 16:02:39	85	24
2022-04-10 16:03:40	88	23
2022-04-10 16:04:41	88	24
2022-04-10 16:05:41	87	22
2022-04-10 16:06:42	92	26
2022-04-10 16:07:48	92	25
2022-04-10 16:08:48	92	23
2022-04-10 16:09:49	95	25
2022-04-10 16:10:50	97	23
2022-04-10 16:11:50	87	18
2022-04-10 16:12:51	93	18
2022-04-10 16:13:52	89	19
2022-04-10 16:14:52	87	19
2022-04-10 16:15:53	81	19
2022-04-10 16:16:54	78	20
2022-04-10 16:17:54	79	24
2022-04-10 16:18:55	77	23
2022-04-10 16:19:56	74	22
2022-04-10 16:20:56	80	18
2022-04-10 16:21:57	79	19
2022-04-10 16:22:57	80	19
2022-04-10 16:23:58	81	17
2022-04-10 16:24:59	80	16
2022-04-10 16:25:59	73	15
2022-04-10 16:27:00	66	14
2022-04-10 16:28:01	73	17
2022-04-10 16:29:01	74	17
2022-04-10 16:30:02	75	17
2022-04-10 16:31:03	78	16
2022-04-10 16:32:04	74	17
2022-04-10 16:33:04	75	20
2022-04-10 16:34:05	77	20
2022-04-10 16:35:05	78	19
2022-04-10 16:36:06	76	20
2022-04-10 16:37:07	74	22
2022-04-10 16:38:07	76	24
2022-04-10 16:39:08	78	24
2022-04-10 16:40:09	79	27
2022-04-10 16:41:09	87	25
2022-04-10 16:42:10	88	23
2022-04-10 16:43:11	92	22
2022-04-10 16:44:11	90	22
2022-04-10 16:45:12	93	17
2022-04-10 16:46:12	94	19
2022-04-10 16:47:13	92	20
2022-04-10 16:48:14	84	17
2022-04-10 16:49:14	86	16
2022-04-10 16:50:15	85	20
2022-04-10 16:51:16	87	20
2022-04-10 16:52:16	86	20
2022-04-10 16:53:17	93	22
2022-04-10 16:54:18	94	22
2022-04-10 16:55:18	84	18
2022-04-10 16:56:19	92	21
2022-04-10 16:57:20	90	23
2022-04-10 16:58:20	83	22
2022-04-10 16:59:21	81	22
2022-04-10 17:00:22	77	21
2022-04-10 17:01:22	74	20
2022-04-10 17:02:23	75	15
2022-04-10 17:03:23	76	9
2022-04-10 17:04:24	77	6
2022-04-10 17:05:25	82	10
2022-04-10 17:06:25	74	10
2022-04-10 17:07:26	76	14
2022-04-10 17:08:27	78	13
2022-04-10 17:09:28	73	15
2022-04-10 17:10:28	74	17
2022-04-10 17:11:29	77	15
2022-04-10 17:12:29	72	12
2022-04-10 17:13:30	82	11
2022-04-10 17:14:31	80	12
2022-04-10 17:15:31	77	14
2022-04-10 17:16:32	77	16
2022-04-10 17:17:33	79	18
2022-04-10 17:18:33	68	19
2022-04-10 17:19:34	67	19
2022-04-10 17:20:35	67	22
2022-04-10 17:21:35	67	16
2022-04-10 17:22:36	70	19
2022-04-10 17:23:37	72	17
2022-04-10 17:24:37	69	22
2022-04-10 17:25:38	78	18
2022-04-10 17:26:39	88	22
2022-04-10 17:27:39	91	25
2022-04-10 17:28:40	95	26
2022-04-10 17:29:41	93	24
2022-04-10 17:30:41	95	27
2022-04-10 17:31:42	90	28
2022-04-10 17:32:42	90	24
2022-04-10 17:33:43	81	21
2022-04-10 17:34:44	81	18
2022-04-10 17:35:44	81	15
2022-04-10 17:36:45	87	18
2022-04-10 17:37:46	88	19
2022-04-10 17:38:46	89	23
2022-04-10 17:39:47	90	24
2022-04-10 17:40:48	93	27
2022-04-10 17:41:48	97	25
2022-04-10 17:42:49	93	24
2022-04-10 17:43:50	93	27
2022-04-10 17:44:50	96	26
2022-04-10 17:45:51	98	26
2022-04-10 17:46:51	95	22
2022-04-10 17:47:52	88	22
2022-04-10 17:48:53	84	24
2022-04-10 17:49:53	83	23
2022-04-10 17:50:54	85	24
2022-04-10 17:51:55	85	24
2022-04-10 17:52:55	84	22
2022-04-10 17:53:56	88	25
2022-04-10 17:54:57	93	22
2022-04-10 17:55:58	89	29
2022-04-10 17:56:58	84	28
2022-04-10 17:57:59	78	29
2022-04-10 17:58:59	77	29
2022-04-10 18:00:00	75	27
2022-04-10 18:01:01	73	30
2022-04-10 18:02:01	77	27
2022-04-10 18:03:02	74	23
2022-04-10 18:04:03	77	25
2022-04-10 18:05:04	74	24
2022-04-10 18:06:04	72	23
2022-04-10 18:07:05	76	26
2022-04-10 18:08:05	77	24
2022-04-10 18:09:06	70	23
2022-04-10 18:10:07	76	25
2022-04-10 18:11:08	78	21
2022-04-10 18:12:08	78	17
2022-04-10 18:13:09	76	17
2022-04-10 18:14:10	77	18
2022-04-10 18:15:10	73	17
2022-04-10 18:16:11	77	16
2022-04-10 18:17:12	74	19
2022-04-10 18:18:12	73	18
2022-04-10 18:19:13	81	19
2022-04-10 18:20:14	79	20
2022-04-10 18:21:14	83	20
2022-04-10 18:22:15	85	20
2022-04-10 18:23:16	84	27
2022-04-10 18:24:16	83	26
2022-04-10 18:25:17	86	27
2022-04-10 18:26:17	82	26
2022-04-10 18:27:18	87	28
2022-04-10 18:28:19	83	26
2022-04-10 18:29:20	84	24
2022-04-10 18:30:20	78	23
2022-04-10 18:31:21	85	22
2022-04-10 18:32:21	84	23
2022-04-10 18:33:22	83	23
2022-04-10 18:34:23	78	22
2022-04-10 18:35:23	82	21
2022-04-10 18:36:24	74	17
2022-04-10 18:37:25	74	17
2022-04-10 18:38:25	75	18
2022-04-10 18:39:26	83	22
2022-04-10 18:40:27	77	17
2022-04-10 18:41:27	82	21
2022-04-10 18:42:28	84	18
2022-04-10 18:43:29	80	17
2022-04-10 18:44:29	80	15
2022-04-10 18:45:30	80	14
2022-04-10 18:46:31	76	14
2022-04-10 18:47:31	78	17
2022-04-10 18:48:32	70	15
2022-04-10 18:49:33	73	16
2022-04-10 18:50:33	72	15
2022-04-10 18:51:34	71	20
2022-04-10 18:52:35	64	22
2022-04-10 18:53:35	61	24
2022-04-10 18:54:36	57	26
2022-04-10 18:55:37	65	26
2022-04-10 18:56:37	70	20
2022-04-10 18:57:38	68	21
2022-04-10 18:58:38	67	19
2022-04-10 18:59:39	72	24
2022-04-10 19:00:40	74	25
2022-04-10 19:01:40	78	27
2022-04-10 19:02:41	78	34
2022-04-10 19:03:42	77	29
2022-04-10 19:04:42	82	27
2022-04-10 19:05:43	78	27
2022-04-10 19:06:44	78	27
2022-04-10 19:07:44	79	23
2022-04-10 19:08:45	80	21
2022-04-10 19:09:51	64	21
2022-04-10 19:10:52	70	23
2022-04-10 19:11:52	66	20
2022-04-10 19:12:53	70	23
2022-04-10 19:13:53	73	25
2022-04-10 19:14:54	75	26
2022-04-10 19:15:55	84	27
2022-04-10 19:16:55	78	27
2022-04-10 19:17:56	78	23
2022-04-10 19:18:57	83	22
2022-04-10 19:19:57	78	19
2022-04-10 19:20:58	80	18
2022-04-10 19:21:59	79	17
2022-04-10 19:22:59	76	19
2022-04-10 19:24:00	74	19
2022-04-10 19:25:01	74	19
2022-04-10 19:26:01	76	16
2022-04-10 19:27:02	78	20
2022-04-10 19:28:03	71	21
2022-04-10 19:29:03	82	23
2022-04-10 19:30:04	80	23
2022-04-10 19:31:05	78	22
2022-04-10 19:32:05	71	20
2022-04-10 19:33:06	73	18
2022-04-10 19:34:06	65	16
2022-04-10 19:35:07	69	17
2022-04-10 19:36:08	68	20
2022-04-10 19:37:08	72	22
2022-04-10 19:38:09	72	23
2022-04-10 19:39:10	68	21
2022-04-10 19:40:10	69	20
2022-04-10 19:41:11	68	16
2022-04-10 19:42:12	75	16
2022-04-10 19:43:12	72	15
2022-04-10 19:44:13	69	13
2022-04-10 19:45:14	71	16
2022-04-10 19:46:14	74	18
2022-04-10 19:47:15	74	22
2022-04-10 19:48:16	70	20
2022-04-10 19:49:16	71	20
2022-04-10 19:50:17	65	17
2022-04-10 19:51:18	64	17
2022-04-10 19:52:18	73	22
2022-04-10 19:53:19	81	20
2022-04-10 19:54:20	81	23
2022-04-10 19:55:20	77	25
2022-04-10 19:56:21	74	25
2022-04-10 19:57:22	73	23
2022-04-10 19:58:22	73	24
2022-04-10 19:59:23	80	24
2022-04-10 20:00:24	78	25
2022-04-10 20:01:24	78	28
2022-04-10 20:02:25	76	28
2022-04-10 20:03:26	88	27
2022-04-10 20:04:26	91	27
2022-04-10 20:05:27	87	27
2022-04-10 20:06:28	82	26
2022-04-10 20:07:28	81	24
2022-04-10 20:08:29	74	24
2022-04-10 20:09:30	76	26
2022-04-10 20:10:35	87	27
2022-04-10 20:11:36	81	24
2022-04-10 20:12:37	85	27
2022-04-10 20:13:37	86	27
2022-04-10 20:14:38	88	27
2022-04-10 20:15:39	86	26
2022-04-10 20:16:39	79	22
2022-04-10 20:17:40	80	28
2022-04-10 20:18:41	86	27
2022-04-10 20:19:41	80	28
2022-04-10 20:20:42	83	24
2022-04-10 20:21:43	83	22
2022-04-10 20:22:43	81	25
2022-04-10 20:23:44	81	24
2022-04-10 20:24:44	85	21
2022-04-10 20:25:45	85	22
2022-04-10 20:26:46	85	26
2022-04-10 20:27:46	79	26
2022-04-10 20:28:47	79	24
2022-04-10 20:29:48	86	24
2022-04-10 20:30:48	88	25
2022-04-10 20:31:49	81	23
2022-04-10 20:32:50	82	22
2022-04-10 20:33:50	90	20
2022-04-10 20:34:51	90	21
2022-04-10 20:35:52	92	26
2022-04-10 20:36:52	93	26
2022-04-10 20:37:53	88	25
2022-04-10 20:38:54	85	23
2022-04-10 20:39:54	85	22
2022-04-10 20:40:55	89	25
2022-04-10 20:41:56	88	24
2022-04-10 20:42:56	88	26
2022-04-10 20:43:57	84	27
2022-04-10 20:44:58	82	21
2022-04-10 20:45:58	83	23
2022-04-10 20:46:59	83	23
2022-04-10 20:48:00	86	22
2022-04-10 20:49:00	89	22
2022-04-10 20:50:01	89	21
2022-04-10 20:51:01	93	20
2022-04-10 20:52:02	92	20
2022-04-10 20:53:03	85	18
2022-04-10 20:54:03	89	20
2022-04-10 20:55:04	84	18
2022-04-10 20:56:05	84	17
2022-04-10 20:57:05	79	17
2022-04-10 20:58:06	81	21
2022-04-10 20:59:07	77	21
2022-04-10 21:00:07	78	24
2022-04-10 21:01:08	79	24
2022-04-10 21:02:09	85	24
2022-04-10 21:03:09	87	23
2022-04-10 21:04:10	81	21
2022-04-10 21:05:10	81	20
2022-04-10 21:06:11	83	22
2022-04-10 21:07:12	77	19
2022-04-10 21:08:12	78	20
2022-04-10 21:09:13	79	22
2022-04-10 21:10:14	85	25
2022-04-10 21:11:15	86	24
2022-04-10 21:12:15	82	27
2022-04-10 21:13:16	86	25
2022-04-10 21:14:17	84	24
2022-04-10 21:15:17	83	26
2022-04-10 21:16:18	76	26
2022-04-10 21:17:19	88	25
2022-04-10 21:18:19	99	26
2022-04-10 21:19:20	93	27
2022-04-10 21:20:21	90	20
2022-04-10 21:21:21	93	22
2022-04-10 21:22:22	90	20
2022-04-10 21:23:23	81	22
2022-04-10 21:24:23	80	21
2022-04-10 21:25:24	82	22
2022-04-10 21:26:25	76	21
2022-04-10 21:27:25	78	22
2022-04-10 21:28:26	73	23
2022-04-10 21:29:27	77	25
2022-04-10 21:30:27	82	30
2022-04-10 21:31:28	87	32
2022-04-10 21:32:29	94	32
2022-04-10 21:33:29	93	31
